time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-11T19:57:48.100Z,37.529,141.5136,43.92,5.3,mww,,37,0.667,0.72,us,us100088fi,2022-05-03T18:12:27.948Z,"45 km E of Namie, Japan",earthquake,5.8,4,0.059,28,reviewed,us,us
2017-03-14T06:56:38.670Z,31.6332,141.733,10,4.7,mb,,117,2.195,1.03,us,us100088uh,2017-06-07T00:33:38.040Z,"Izu Islands, Japan region",earthquake,7.8,1.8,0.056,97,reviewed,us,us
2017-03-17T13:00:26.190Z,35.9705,140.4773,56.39,4.5,mb,,154,1.911,0.76,us,us20008sp2,2017-06-07T00:33:42.040Z,"7 km WNW of Itako, Japan",earthquake,4.9,6.7,0.097,31,reviewed,us,us
2017-03-19T11:35:43.650Z,35.6863,140.2471,60.47,4.5,mb,,109,1.863,0.61,us,us20008udc,2017-06-12T19:46:49.040Z,"3 km SSE of Sakura, Japan",earthquake,3.9,8,0.135,16,reviewed,us,us
2017-03-22T00:21:02.180Z,37.3984,141.5444,14.24,4.6,mb,,142,0.761,0.8,us,us20008tmx,2017-06-12T19:46:53.040Z,"49 km E of Namie, Japan",earthquake,3.6,4.6,0.077,50,reviewed,us,us
2017-04-01T09:14:02.640Z,33.4349,140.8802,49.41,4.6,mb,,153,0.948,0.5,us,us10008fei,2017-06-16T23:08:06.040Z,"195 km SSE of Tateyama, Japan",earthquake,6.2,8.1,0.128,18,reviewed,us,us
2017-04-02T18:15:03.010Z,31.0876,141.7113,20.05,4.5,mb,,88,2.584,1.19,us,us10008dz4,2017-06-23T07:26:27.040Z,"Izu Islands, Japan region",earthquake,8.4,6.1,0.095,32,reviewed,us,us
2017-04-05T10:42:53.300Z,31.1342,141.9411,24.71,4.7,mb,,143,2.675,0.59,us,us10008ejr,2017-06-23T07:26:32.040Z,"Izu Islands, Japan region",earthquake,8,6.3,0.106,27,reviewed,us,us
2017-04-08T14:17:35.660Z,32.6791,140.3099,29.67,4.6,mb,,127,0.602,0.93,us,us10008fuk,2017-06-23T07:26:36.040Z,"255 km SSE of Shimoda, Japan",earthquake,8,6.7,0.075,53,reviewed,us,us
2017-04-08T22:20:13.970Z,37.5583,141.5641,42.61,4.8,mwr,,116,0.688,0.66,us,us10008fxn,2022-05-03T18:15:33.491Z,"50 km E of Namie, Japan",earthquake,6.1,5.4,0.059,28,reviewed,us,us
2017-04-09T18:10:39.380Z,38.3016,141.8625,55.19,4.5,mb,,99,0.95,0.86,us,us10008g31,2017-07-05T18:09:54.040Z,"50 km ESE of Ishinomaki, Japan",earthquake,4,7.9,0.106,26,reviewed,us,us
2017-04-11T18:10:49.200Z,36.162,140.1848,63.27,4.8,mb,,108,1.644,1.16,us,us10008gq6,2017-07-05T18:09:56.040Z,"7 km WSW of Ishioka, Japan",earthquake,4.4,6.7,0.043,165,reviewed,us,us
2017-04-12T07:35:00.020Z,38.5979,133.7559,458.55,4.5,mb,,29,3.583,0.85,us,us10008gvh,2017-07-05T18:09:57.040Z,"Sea of Japan",earthquake,9.7,6.6,0.033,263,reviewed,us,us
2017-04-14T14:01:22.750Z,36.8616,138.5658,10,4.5,mb,,105,0.428,0.93,us,us10008hk5,2017-07-05T18:10:00.040Z,"17 km E of Iiyama, Japan",earthquake,4.4,1.9,0.131,17,reviewed,us,us
2017-04-17T17:39:01.520Z,34.5749,140.4045,76.58,4.7,mb,,116,1.536,0.66,us,us10008idv,2017-07-11T01:48:35.040Z,"63 km S of Katsuura, Japan",earthquake,7.3,7.7,0.077,51,reviewed,us,us
2017-04-19T17:13:44.240Z,36.7808,140.6351,23.58,4.6,mb,,133,1.093,0.56,us,us10008j1z,2017-07-11T01:48:37.040Z,"10 km NW of Takahagi, Japan",earthquake,6,5.4,0.075,53,reviewed,us,us
2017-04-19T17:15:34.560Z,37.3094,141.8,38.46,5,mb,,123,0.977,0.65,us,us10008j1y,2017-07-11T01:48:37.040Z,"73 km ESE of Namie, Japan",earthquake,7.3,6.7,0.032,318,reviewed,us,us
2017-04-30T10:30:33.150Z,35.6294,140.2417,61.05,4.5,mb,,135,1.886,0.73,us,us10008m6r,2017-07-29T03:16:08.040Z,"7 km WSW of Yachimata, Japan",earthquake,7.1,8.2,0.102,28,reviewed,us,us
2017-05-04T05:22:25.440Z,32.6882,130.6545,10,4.6,mb,,101,0.474,0.75,us,us10008p5k,2017-07-29T03:16:20.040Z,"1 km WNW of Uto, Japan",earthquake,4.3,1.9,0.122,20,reviewed,us,us
2017-05-06T14:23:17.380Z,33.16,140.7457,63.57,4.9,mb,,84,0.783,1.1,us,us10008q3s,2017-07-29T03:16:25.040Z,"217 km SSE of Tateyama, Japan",earthquake,7.6,4.5,0.051,119,reviewed,us,us
2017-05-06T20:39:21.330Z,33.0417,140.8807,30.83,4.5,mb,,150,0.898,0.7,us,us10008rte,2017-07-29T03:16:25.040Z,"234 km SSE of Tateyama, Japan",earthquake,7.2,8.2,0.221,6,reviewed,us,us
2017-05-11T11:21:26.450Z,32.7276,130.6055,10,4.8,mb,,91,0.457,1.44,us,us10008rgl,2017-08-01T23:02:29.040Z,"7 km NW of Uto, Japan",earthquake,4.8,1.9,0.101,30,reviewed,us,us
2017-05-23T09:23:16.210Z,35.887,140.1852,73.47,4.5,mb,,131,1.731,0.74,us,us10008uxg,2017-08-10T01:33:59.040Z,"1 km S of Ry?gasaki, Japan",earthquake,3.5,7.4,0.104,27,reviewed,us,us
2017-05-24T14:35:00.450Z,32.4132,131.061,126.35,4.5,mb,,103,0.726,0.69,us,us10008uuv,2017-08-10T01:34:00.040Z,"36 km NE of Hitoyoshi, Japan",earthquake,6.9,6,0.089,37,reviewed,us,us
2017-05-27T11:59:40.020Z,36.8252,138.3746,1.61,4.6,mb,,123,0.31,0.48,us,us10008vsc,2017-08-10T01:34:04.040Z,"2 km SSE of Iiyama, Japan",earthquake,4.3,3.7,0.087,39,reviewed,us,us
2017-05-27T13:50:04.350Z,35.9757,135.5339,10,4.8,mb,,61,1.368,0.96,us,us10008vsr,2017-08-10T01:34:04.040Z,"53 km W of Asahi, Japan",earthquake,5.9,1.9,0.093,36,reviewed,us,us
2017-05-28T06:18:22.540Z,35.8363,139.5396,129.48,4.5,mb,,137,1.291,0.84,us,us10008vve,2017-08-15T02:26:43.040Z,"2 km SE of ?i, Japan",earthquake,6,6.3,0.08,45,reviewed,us,us
2017-06-02T00:55:21.550Z,32.5115,140.7479,63.27,4.6,mwr,,105,0.99,0.63,us,us20009j56,2017-08-15T02:26:50.040Z,"286 km SSE of Tateyama, Japan",earthquake,7.2,5.2,0.083,14,reviewed,us,us
2017-06-02T10:15:54.850Z,31.5108,140.2439,83.24,4.6,mb,,62,1.64,0.67,us,us20009j7d,2017-08-15T02:26:51.040Z,"Izu Islands, Japan region",earthquake,6.8,3.3,0.037,218,reviewed,us,us
2017-06-04T00:56:12.910Z,35.3526,140.4756,22.39,4.5,mb,,125,1.998,0.61,us,us20009kkf,2017-08-16T02:42:15.040Z,"13 km NNE of ?hara, Japan",earthquake,4.3,5.3,0.078,48,reviewed,us,us
2017-06-04T02:09:56.170Z,35.3709,140.6488,18.48,4.5,mb,,128,2.138,0.59,us,us20009kp0,2017-08-16T02:42:15.040Z,"26 km ENE of ?hara, Japan",earthquake,6.1,5.3,0.108,25,reviewed,us,us
2017-06-08T00:25:29.910Z,35.5875,140.6855,38.97,4.9,mwr,,109,2.226,0.81,us,us20009l7c,2022-05-03T19:59:25.940Z,"14 km SSE of Asahi, Japan",earthquake,3.6,5.4,0.066,22,reviewed,us,us
2017-06-12T19:04:22.900Z,35.7423,140.1308,70.24,4.5,mb,,166,1.753,0.44,us,us20009m19,2017-08-18T23:13:24.040Z,"8 km SE of Shiroi, Japan",earthquake,5,7.9,0.108,25,reviewed,us,us
2017-06-16T13:39:52.710Z,31.8692,131.7773,31.36,4.7,mb,,121,1.184,1.02,us,us20009mzi,2017-08-18T23:13:30.040Z,"34 km E of Miyazaki, Japan",earthquake,6.8,5.4,0.071,60,reviewed,us,us
2017-06-18T20:51:28.630Z,37.0751,140.643,10,4.5,mb,,99,0.801,1.13,us,us20009nhh,2017-08-23T16:35:44.040Z,"19 km ESE of Ishikawa, Japan",earthquake,3.8,1.9,0.068,63,reviewed,us,us
2017-06-20T14:27:41.000Z,32.8717,132.036,36.76,5,mww,,89,1.006,1.05,us,us20009npy,2022-05-03T18:31:58.433Z,"15 km SE of Saiki, Japan",earthquake,4.7,5.9,0.086,13,reviewed,us,us
2017-06-22T22:04:35.440Z,32.4684,141.4367,35.44,4.9,mb,,113,1.511,0.58,us,us20009p4w,2017-08-23T16:35:47.040Z,"Izu Islands, Japan region",earthquake,7.2,6.2,0.035,250,reviewed,us,us
2017-06-22T23:59:00.000Z,39.2642,141.8254,39.83,4.5,mwr,,134,1.612,0.75,us,us20009p5s,2017-08-23T16:35:47.040Z,"3 km WSW of Kamaishi, Japan",earthquake,7,5.8,0.059,28,reviewed,us,us
2017-06-24T22:02:16.970Z,35.8637,137.5681,10,5.2,mww,,39,0.312,0.63,us,us20009piw,2022-05-03T19:59:32.016Z,"31 km ENE of Gero, Japan",earthquake,4.6,1.5,0.068,21,reviewed,us,us
2017-06-25T06:17:14.830Z,35.6908,137.6961,10,4.7,mb,,107,0.291,0.76,us,us20009pl9,2017-09-27T02:03:11.040Z,"22 km NNW of Iida, Japan",earthquake,5.7,1.8,0.039,196,reviewed,us,us
2017-07-01T15:58:24.120Z,32.9626,131.1133,15.41,4.5,mb,,106,0.256,0.81,us,us100095qx,2017-09-27T02:03:21.040Z,"4 km NE of Aso, Japan",earthquake,3.8,4.3,0.088,38,reviewed,us,us
2017-07-06T01:14:42.030Z,31.5685,141.9145,14.36,4.6,mb,,107,2.353,0.73,us,us1000973w,2017-10-03T00:47:50.040Z,"Izu Islands, Japan region",earthquake,8.4,4.6,0.054,103,reviewed,us,us
2017-07-06T16:46:38.730Z,37.057,140.6646,2.58,4.5,mb,,156,0.816,0.64,us,us10009965,2017-10-03T00:47:52.040Z,"19 km W of Iwaki, Japan",earthquake,4,6.8,0.27,4,reviewed,us,us
2017-07-07T12:48:36.330Z,37.7857,141.1235,63.77,4.8,mww,,96,0.277,0.84,us,us100097p5,2017-10-03T00:47:53.040Z,"34 km ESE of Marumori, Japan",earthquake,6.5,4.7,0.11,8,reviewed,us,us
2017-07-08T11:48:52.720Z,37.4259,141.6345,39.18,4.5,mb,,106,0.803,0.79,us,us10009855,2017-10-03T00:47:54.040Z,"56 km E of Namie, Japan",earthquake,7.1,6.8,0.073,55,reviewed,us,us
2017-07-09T17:02:13.990Z,31.2287,131.071,59.06,4.5,mb,,120,0.598,0.73,us,us100098e8,2017-10-06T23:56:11.040Z,"27 km SE of Kanoya, Japan",earthquake,6,6.6,0.172,10,reviewed,us,us
2017-07-11T02:56:36.980Z,31.3883,130.6243,23.91,5.3,mb,,49,0.189,0.62,us,us100098pn,2022-05-03T18:59:56.485Z,"12 km SW of Tarumizu, Japan",earthquake,4.8,4.8,0.039,222,reviewed,us,us
2017-07-11T12:33:33.160Z,37.5413,141.3521,35.76,4.5,mb,,145,0.553,0.79,us,us20009xdi,2017-10-06T23:56:14.040Z,"31 km ENE of Namie, Japan",earthquake,6.8,9,0.136,16,reviewed,us,us
2017-07-12T05:36:13.210Z,35.3007,141.0539,25.69,4.8,mwr,,117,0.605,1.07,us,us1000990s,2017-10-06T23:56:15.040Z,"52 km SSE of Hasaki, Japan",earthquake,6,5.1,0.069,20,reviewed,us,us
2017-07-12T19:48:07.810Z,40.8551,131.6637,545,5.9,mww,,25,3.35,1.02,us,us20009vsi,2022-05-03T18:33:31.530Z,"179 km ESE of Hoemul-li, North Korea",earthquake,8,1.9,0.045,48,reviewed,us,us
2017-07-14T09:13:59.090Z,35.7684,139.39,64.62,4.5,mb,,145,1.234,0.42,us,us20009y2m,2017-10-06T23:56:17.040Z,"6 km ENE of Fussa, Japan",earthquake,4.1,11.3,0.22,6,reviewed,us,us
2017-07-14T10:13:51.840Z,34.5387,141.5937,10,4.7,mb,,139,2.052,0.9,us,us20009wab,2017-10-06T23:56:18.040Z,"134 km ESE of Katsuura, Japan",earthquake,5.8,1.9,0.12,21,reviewed,us,us
2017-07-20T00:11:24.830Z,37.417,141.5859,31,5.8,mww,,39,0.776,0.7,us,us20009yb7,2022-08-07T12:18:39.641Z,"52 km E of Namie, Japan",earthquake,5.8,1.8,0.063,24,reviewed,us,us
2017-07-21T01:24:08.480Z,31.4992,141.2638,40.75,4.5,mb,,173,2.025,0.44,us,us2000a1bi,2017-10-11T01:03:59.040Z,"Izu Islands, Japan region",earthquake,9.4,10.3,0.15,13,reviewed,us,us
2017-07-21T07:07:45.320Z,35.776,140.208,64.07,4.6,mb,,101,1.794,1.08,us,us20009yur,2022-08-07T12:23:38.455Z,"6 km NNW of Sakura, Japan",earthquake,6.4,4.6,0.08,47,reviewed,us,us
2017-07-22T09:29:32.970Z,32.2466,140.2639,97.98,4.8,mb,,116,0.945,0.71,us,us20009zpi,2017-10-11T01:04:02.040Z,"296 km SSE of Shimoda, Japan",earthquake,7.2,6,0.033,279,reviewed,us,us
2017-07-24T02:14:59.660Z,40.1002,139.586,7.09,4.6,mb,,99,1.322,0.88,us,us2000a0ak,2022-08-07T12:47:10.742Z,"39 km NW of Tenn?, Japan",earthquake,2.8,4.3,0.076,52,reviewed,us,us
2017-08-01T17:02:05.450Z,36.7759,140.6801,8.33,5.2,mww,,63,1.094,1.05,us,us2000a3d2,2022-08-07T13:31:19.272Z,"6 km W of Kitaibaraki, Japan",earthquake,5,3.1,0.06,27,reviewed,us,us
2017-08-01T22:15:56.130Z,36.1121,140.1171,47.97,4.5,mwr,,92,1.604,0.9,us,us2000a3g4,2022-08-07T13:33:10.635Z,"8 km NNW of Naka, Japan",earthquake,5.6,5.9,0.062,25,reviewed,us,us
2017-08-03T04:45:05.280Z,36.09,139.9203,57.58,4.5,mb,,126,1.458,0.68,us,us2000a3yx,2022-08-07T13:44:09.686Z,"4 km NNE of Iwai, Japan",earthquake,6.6,7.7,0.043,157,reviewed,us,us
2017-08-04T09:49:07.540Z,32.3789,142.014,10,4.7,mb,,148,1.994,0.86,us,us2000a4fu,2017-10-18T01:54:18.040Z,"Izu Islands, Japan region",earthquake,8.5,1.9,0.166,11,reviewed,us,us
2017-08-10T00:36:30.690Z,35.7086,140.1416,61.61,5.1,mww,,96,0.423,0.91,us,us2000a6r5,2022-08-07T14:21:37.801Z,"6 km NNW of Yotsukaid?, Japan",earthquake,6.1,5.3,0.089,12,reviewed,us,us
2017-08-14T09:11:34.110Z,35.7785,140.0818,109.46,4.8,mb,,116,1.701,0.74,us,us2000a7zp,2022-08-07T14:47:10.937Z,"2 km SSE of Shiroi, Japan",earthquake,6.3,7.2,0.072,59,reviewed,us,us
2017-08-15T19:38:56.120Z,33.8658,132.0971,58.11,4.5,mb,,76,1.259,1.29,us,us2000a9fw,2017-11-14T01:42:09.040Z,"11 km S of Yanai, Japan",earthquake,3.3,9,0.181,9,reviewed,us,us
2017-08-21T10:57:30.960Z,32.7228,140.05,143.65,4.5,mb,,108,0.438,0.82,us,us2000aa5d,2017-11-22T03:43:26.040Z,"239 km SSE of Shimoda, Japan",earthquake,7.6,6.1,0.063,73,reviewed,us,us
2017-08-24T05:34:38.790Z,31.3688,130.6046,10,4.5,mb,,122,0.191,0.49,us,us2000ab7j,2022-08-07T15:30:17.361Z,"15 km SW of Tarumizu, Japan",earthquake,2.9,1.9,0.109,25,reviewed,us,us
2017-08-24T17:18:53.430Z,37.4746,141.6268,42.12,4.6,mb,,138,0.772,0.58,us,us2000abe5,2017-11-22T03:43:31.040Z,"55 km E of Namie, Japan",earthquake,6.1,7.1,0.071,59,reviewed,us,us
2017-08-25T19:20:28.750Z,37.0637,140.5222,6.37,4.8,mb,,115,0.831,0.92,us,us2000abu6,2022-08-07T15:36:51.176Z,"11 km SE of Ishikawa, Japan",earthquake,4.9,4,0.044,156,reviewed,us,us
2017-08-27T02:26:03.790Z,36.7567,140.761,6.26,4.5,mww,,107,1.11,1.07,us,us2000ac6k,2022-08-07T15:41:50.799Z,"3 km SSE of Kitaibaraki, Japan",earthquake,5.8,3.3,0.127,6,reviewed,us,us
2017-08-27T15:35:27.020Z,36.1358,141.127,35,4.7,mb,,125,1.75,0.64,us,us2000adgq,2017-11-28T18:33:49.040Z,"47 km ENE of Kashima-shi, Japan",earthquake,3.6,2,0.391,2,reviewed,us,us
2017-08-28T09:12:17.400Z,32.951,140.3869,134.69,4.5,mb,,152,0.534,0.71,us,us2000acfk,2017-11-28T18:33:51.040Z,"230 km SSE of Tateyama, Japan",earthquake,8.7,5.3,0.191,8,reviewed,us,us
2017-09-08T13:23:20.620Z,39.5355,140.4519,14.54,4.9,mb,,116,1.337,0.89,us,us2000ai2d,2022-08-07T17:02:56.109Z,"9 km NNW of ?magari, Japan",earthquake,5.8,4.5,0.047,139,reviewed,us,us
2017-09-14T00:27:24.030Z,35.821,139.595,53.24,4.6,mwr,,102,1.337,0.92,us,us2000am0x,2022-08-07T17:25:22.431Z,"1 km SE of Shiki, Japan",earthquake,5.5,5.8,0.06,27,reviewed,us,us
2017-09-17T09:25:02.130Z,37.3415,141.2485,54.96,4.9,mb,,143,0.64,0.63,us,us2000apgy,2017-12-19T01:54:01.040Z,"27 km SE of Namie, Japan",earthquake,3.7,7.3,0.105,28,reviewed,us,us
2017-09-19T20:18:08.420Z,37.3074,141.6201,47.16,5.4,mww,,27,0.865,0.79,us,us2000ar6z,2022-08-07T17:58:11.606Z,"58 km ESE of Namie, Japan",earthquake,6.6,0.9,0.117,7,reviewed,us,us
2017-09-22T23:49:32.060Z,31.3308,140.9508,48.21,5.2,mww,,34,2.023,0.73,us,us2000atex,2017-12-19T01:54:12.040Z,"Izu Islands, Japan region",earthquake,6.4,4.5,0.063,24,reviewed,us,us
2017-09-24T23:31:38.490Z,31.244,130.39,158.92,4.6,mb,,74,1.92,0.59,us,us2000au2t,2017-12-22T21:56:20.040Z,"7 km ESE of Makurazaki, Japan",earthquake,6.8,6.6,0.043,157,reviewed,us,us
2017-09-28T07:11:29.840Z,37.4088,141.4881,51.99,4.8,mb,,98,0.72,0.6,us,us2000avsq,2022-08-07T18:54:44.227Z,"43 km E of Namie, Japan",earthquake,7,6.8,0.062,79,reviewed,us,us
2017-10-01T01:25:07.650Z,36.9153,140.6213,10,4.9,mb,,130,0.961,0.94,us,us2000axcn,2018-01-03T01:54:41.040Z,"18 km NW of Kitaibaraki, Japan",earthquake,3.6,1.9,0.04,199,reviewed,us,us
2017-10-06T14:56:41.300Z,37.0959,141.0771,44,5.6,mww,,40,0.804,1.09,us,us2000b20f,2022-08-07T19:29:45.729Z,"17 km ENE of Iwaki, Japan",earthquake,4.7,1.8,0.069,20,reviewed,us,us
2017-10-08T14:54:25.460Z,35.9965,140.2939,70.78,4.6,mb,,136,1.775,0.71,us,us1000arn0,2018-01-09T02:14:51.040Z,"5 km NNW of Inashiki, Japan",earthquake,4.5,8.2,0.114,23,reviewed,us,us
2017-10-09T14:47:19.200Z,38.3005,141.6589,48.96,4.8,mb,,122,0.809,0.57,us,us2000b31j,2018-01-09T02:14:52.040Z,"33 km ESE of Ishinomaki, Japan",earthquake,6.7,7.1,0.113,24,reviewed,us,us
2017-10-13T04:47:16.420Z,33.9362,136.73,358.04,4.5,mb,,76,1.412,0.96,us,us1000ar94,2018-01-09T02:14:58.040Z,"51 km ESE of Owase, Japan",earthquake,8.6,6.3,0.036,228,reviewed,us,us
2017-10-14T23:34:09.380Z,30.9307,130.3087,148.09,5,mww,,49,0.589,0.66,us,us1000ascl,2018-01-09T02:15:01.040Z,"37 km S of Makurazaki, Japan",earthquake,7,4.4,0.059,28,reviewed,us,us
2017-10-15T10:43:09.180Z,36.5554,140.7139,66.58,4.5,mb,,108,1.312,1.02,us,us1000athq,2018-01-11T02:22:01.040Z,"7 km SE of Hitachi, Japan",earthquake,6.7,8.2,0.145,14,reviewed,us,us
2017-10-16T12:47:23.330Z,31.1763,141.8945,10,4.9,mb,,114,2.617,0.77,us,us1000asq7,2018-01-11T02:22:03.040Z,"Izu Islands, Japan region",earthquake,7.8,1.9,0.06,88,reviewed,us,us
2017-10-17T22:40:44.000Z,36.032,139.8702,58.71,4.5,mb,,134,1.44,0.74,us,us1000awlx,2018-01-11T02:22:05.040Z,"3 km SW of Iwai, Japan",earthquake,2.6,9.6,0.181,9,reviewed,us,us
2017-10-18T16:50:04.120Z,40.1166,141.8815,32.81,4.6,mb,,139,0.916,1.21,us,us1000awpr,2018-01-11T02:22:06.040Z,"51 km ESE of Ichinohe, Japan",earthquake,3.6,7,0.193,8,reviewed,us,us
2017-10-19T12:50:30.410Z,37.1167,141.0283,51.49,4.6,mb,,138,0.774,0.74,us,us1000auc1,2018-01-11T02:22:07.040Z,"14 km ENE of Iwaki, Japan",earthquake,5.7,8.3,0.109,25,reviewed,us,us
2017-10-20T18:55:31.190Z,32.1735,141.841,25.18,4.5,mb,,150,1.951,0.75,us,us1000axku,2018-01-11T02:22:09.040Z,"Izu Islands, Japan region",earthquake,10.3,6.8,0.099,30,reviewed,us,us
2017-10-21T16:25:52.180Z,37.3804,141.8757,35.48,4.9,mb,,134,0.99,1,us,us1000av8q,2018-01-11T02:22:10.040Z,"78 km E of Namie, Japan",earthquake,7.8,7.4,0.064,77,reviewed,us,us
2017-10-24T01:23:37.170Z,35.1516,141.4972,25.55,4.6,mb,,123,2.464,0.61,us,us1000b048,2018-01-17T21:50:31.040Z,"88 km SE of Hasaki, Japan",earthquake,7,5.7,0.105,27,reviewed,us,us
2017-10-24T03:27:46.610Z,36.0406,141.8164,13.13,4.7,mb,,136,2.001,0.81,us,us1000aw78,2018-01-17T21:50:31.040Z,"95 km ENE of Hasaki, Japan",earthquake,7.9,4.9,0.069,65,reviewed,us,us
2017-10-24T14:41:41.540Z,32.5009,139.8842,114.89,4.6,mb,,121,0.615,0.74,us,us1000awbu,2018-01-17T21:50:32.040Z,"256 km SSE of Shimoda, Japan",earthquake,11.3,6.5,0.052,110,reviewed,us,us
2017-10-30T10:06:41.870Z,32.1625,141.8039,35.26,4.8,mb,,115,1.929,0.93,us,us1000ayh7,2018-01-24T01:24:59.040Z,"Izu Islands, Japan region",earthquake,8.2,7.3,0.049,131,reviewed,us,us
2017-11-02T00:26:20.620Z,37.4425,141.6404,42.94,4.5,mb,,123,0.798,0.66,us,us2000bfar,2018-01-24T01:25:04.040Z,"56 km E of Namie, Japan",earthquake,6.7,7,0.083,42,reviewed,us,us
2017-11-02T13:31:06.940Z,36.8593,140.7962,77.39,4.5,mb,,121,1.007,0.7,us,us2000bfki,2018-01-24T01:25:06.040Z,"9 km NNE of Kitaibaraki, Japan",earthquake,4.6,6.5,0.058,88,reviewed,us,us
2017-11-03T12:38:09.340Z,36.8831,140.5858,36.06,4.8,mb,,114,0.997,0.69,us,us2000bhpr,2018-01-24T01:25:07.040Z,"18 km NW of Kitaibaraki, Japan",earthquake,5.1,6.2,0.038,217,reviewed,us,us
2017-11-04T04:45:36.610Z,31.4446,141.2768,44.04,4.8,mb,,102,2.076,0.72,us,us2000bia2,2018-01-24T01:25:08.040Z,"Izu Islands, Japan region",earthquake,7.9,5.9,0.058,93,reviewed,us,us
2017-11-04T21:05:43.080Z,40.7054,141.0229,105.63,4.7,mb,,116,0.089,0.77,us,us2000bil8,2022-08-07T20:48:20.804Z,"27 km ESE of Aomori, Japan",earthquake,7.2,6.6,0.05,122,reviewed,us,us
2017-11-06T04:40:27.710Z,32.5335,141.6387,26.11,4.5,mb,,139,1.642,0.91,us,us2000bj3h,2018-01-31T03:04:40.040Z,"Izu Islands, Japan region",earthquake,7.9,5.9,0.09,36,reviewed,us,us
2017-11-08T18:24:43.100Z,34.2187,141.6414,17.67,4.6,mb,,126,1.879,0.8,us,us2000bkf2,2018-01-31T03:04:43.040Z,"159 km SE of Katsuura, Japan",earthquake,6.2,3.9,0.08,47,reviewed,us,us
2017-11-09T02:46:41.930Z,32.5107,141.4166,38.28,4.7,mb,,113,1.478,0.63,us,us2000bknx,2018-01-31T03:04:44.040Z,"Izu Islands, Japan region",earthquake,10.2,7.2,0.051,117,reviewed,us,us
2017-11-09T07:42:11.020Z,32.5208,141.438,12,6,mww,,57,1.49,0.71,us,us2000bkrv,2022-05-03T19:01:33.347Z,"Izu Islands, Japan region",earthquake,7,1.8,0.058,29,reviewed,us,us
2017-11-09T15:37:58.290Z,36.0794,140.0743,43.56,4.5,mb,,148,1.58,1.02,us,us2000bl61,2018-01-31T03:04:45.040Z,"8 km WNW of Naka, Japan",earthquake,5,9.4,0.118,21,reviewed,us,us
2017-11-09T18:45:45.340Z,32.4554,141.5139,14.98,5.4,mww,,46,1.576,0.98,us,us2000bl0z,2018-01-31T03:04:45.040Z,"Izu Islands, Japan region",earthquake,6.5,3.3,0.062,25,reviewed,us,us
2017-11-10T16:38:18.910Z,38.3544,141.9495,45.89,4.9,mb,,114,1.035,1.11,us,us2000blgt,2018-01-31T03:04:47.040Z,"57 km E of Ishinomaki, Japan",earthquake,6.8,5.4,0.043,169,reviewed,us,us
2017-11-16T09:43:33.860Z,32.2203,140.5499,59,5.8,mww,,31,1.087,1.29,us,us2000bpkq,2022-05-03T19:01:36.508Z,"Izu Islands, Japan region",earthquake,6.5,1.9,0.058,29,reviewed,us,us
2017-11-17T01:02:47.850Z,37.2273,141.4163,40.12,5,mb,,110,0.811,0.68,us,us2000bq34,2018-02-06T02:45:39.040Z,"46 km SE of Namie, Japan",earthquake,6.5,5.5,0.039,209,reviewed,us,us
2017-11-18T09:00:34.020Z,31.7068,139.599,17.13,4.8,mb,,84,1.416,0.69,us,us2000bqxn,2018-02-06T02:45:41.040Z,"Izu Islands, Japan region",earthquake,6.8,4,0.044,160,reviewed,us,us
2017-11-18T21:58:49.350Z,31.672,139.5875,12.45,4.5,mb,,137,1.451,0.57,us,us2000buyz,2018-02-06T02:45:42.040Z,"Izu Islands, Japan region",earthquake,7,5.5,0.121,20,reviewed,us,us
2017-11-19T03:28:44.070Z,32.2769,140.8297,39.94,4.7,mb,,96,1.197,0.85,us,us2000br8j,2018-02-14T02:01:02.040Z,"Izu Islands, Japan region",earthquake,7.8,6.7,0.044,156,reviewed,us,us
2017-11-19T16:38:29.120Z,31.7208,139.9019,10,4.9,mb,,128,1.392,1.16,us,us2000brh8,2018-02-14T02:01:04.040Z,"Izu Islands, Japan region",earthquake,8,1.9,0.057,97,reviewed,us,us
2017-11-20T00:53:29.370Z,33.493,141.1151,35,4.7,mb,,138,1.153,0.87,us,us2000brnm,2018-02-14T02:01:05.040Z,"197 km SSE of Katsuura, Japan",earthquake,7.9,2,0.102,29,reviewed,us,us
2017-11-23T00:35:19.930Z,31.7381,141.7003,16.53,4.5,mb,,146,2.105,0.31,us,us1000bjsv,2018-02-14T02:01:11.040Z,"Izu Islands, Japan region",earthquake,6.1,5.8,0.18,9,reviewed,us,us
2017-11-28T02:08:22.530Z,32.2491,141.1206,31.82,4.7,mb,,134,1.4,0.69,us,us1000bmqc,2018-02-20T09:06:05.040Z,"Izu Islands, Japan region",earthquake,9.9,1.8,0.123,20,reviewed,us,us
2017-11-28T15:10:48.300Z,31.3275,140.1596,10,4.6,mb,,107,1.806,0.68,us,us1000bmqq,2018-02-20T09:06:06.040Z,"Izu Islands, Japan region",earthquake,9.8,1.9,0.103,28,reviewed,us,us
2017-11-30T09:18:23.770Z,38.312,133.7328,435.49,4.9,mb,,28,3.971,0.77,us,us1000bj95,2022-08-07T21:43:49.970Z,"Sea of Japan",earthquake,9.6,4.3,0.025,606,reviewed,us,us
